<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
474, 9013,1709,1880,2123,2443,2830,3249,3653,3999,4266,4457,4585,4667,4720,4752,4771
475, 9015,1340,1453,1564,1669,1766,1852,1926,1990,2042,2085,2120,2148,2170,2187,2200
476,10001,3406,3490,3566,3632,3690,3740,3783,3820,3851,3878,3900,3919,3935,3949,3960
477,10003,12560,13015,13414,13753,14038,14275,14471,14631,14761,14866,14951,15019,15073,15117,15152
478,10005,7754,8057,8360,8646,8907,9134,9326,9483,9608,9706,9782,9840,9883,9916,9941
479,11001,16663,17038,17403,17749,18070,18362,18622,18850,19046,19213,19354,19471,19568,19647,19713
480,12001,9985,10669,11442,12288,13182,14091,14982,15821,16586,17260,17836,18317,18711,19027,19278
481,12003,1745,1766,1773,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
482,12005,6649,6883,7159,7470,7803,8142,8468,8766,9026,9242,9415,9551,9654,9732,9789
483,12007,1217,1232,1244,1252,1258,1262,1265,1267,1268,1269,1270,1270,1271,1271,1271
484,12009,10930,11480,11970,12369,12674,12893,13046,13149,13217,13262,13291,13310,13322,13330,13335
485,12011,83041,85672,88774,92289,96086,99987,103790,107309,110414,113039,115177,116868,118174,119164,119904
486,12013,705,742,774,794,806,812,815,816,817,817,818,818,818,818,818
487,12015,3482,3622,3766,3911,4054,4190,4317,4433,4536,4627,4705,4771,4827,4873,4910
488,12017,3141,3263,3394,3533,3674,3816,3955,4087,4210,4323,4424,4512,4589,4655,4710
489,12019,5937,6203,6455,6673,6849,6982,7078,7145,7190,7221,7241,7255,7263,7269,7273
490,12021,13990,14459,14974,15531,16126,16750,17395,18051,18705,19347,19966,20553,21101,21606,22064
491,12023,4187,4248,4280,4295,4301,4304,4305,4306,4306,4306,4306,4306,4306,4306,4306
492,12027,1648,1682,1720,1762,1804,1844,1879,1908,1931,1948,1961,1970,1976,1981,1984
493,12029,882,897,909,918,925,930,933,935,936,937,937,938,938,938,938
494,12031,34131,35517,36997,38473,39854,41068,42078,42881,43496,43955,44288,44528,44698,44817,44901
495,12033,13219,13358,13430,13459,13471,13476,13478,13479,13479,13480,13480,13480,13480,13480,13480
496,12035,2069,2176,2244,2279,2295,2302,2304,2305,2306,2306,2306,2306,2306,2306,2306
497,12037,742,744,745,745,745,745,745,745,745,745,745,745,745,745,745
498,12039,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
499,12041,609,687,786,880,948,987,1007,1017,1021,1023,1024,1024,1025,1025,1025
500,12043,594,600,603,605,606,607,607,607,607,608,608,608,608,608,608
501,12045,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
502,12047,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
503,12049,1574,1630,1680,1723,1759,1790,1816,1837,1854,1869,1881,1890,1898,1904,1909
504,12051,2186,2228,2272,2318,2366,2415,2466,2518,2571,2623,2676,2727,2778,2827,2875
505,12053,3587,3815,4137,4567,5105,5721,6358,6953,7456,7845,8127,8321,8450,8534,8588
506,12055,2526,2609,2678,2734,2778,2812,2837,2856,2870,2880,2888,2893,2897,2900,2902
507,12057,46731,48274,49861,51436,52941,54331,55572,56649,57560,58314,58927,59417,59805,60109,60346
508,12059,876,929,977,1014,1039,1054,1063,1068,1071,1073,1074,1074,1074,1074,1075
509,12061,3671,3843,4048,4283,4537,4797,5050,5281,5483,5650,5785,5889,5968,6027,6070
510,12063,3095,3149,3180,3196,3204,3207,3209,3210,3210,3210,3210,3210,3210,3210,3210
511,12065,655,691,721,744,760,769,774,777,779,780,781,781,781,781,781
512,12067,1271,1284,1298,1313,1328,1344,1361,1379,1398,1417,1437,1458,1479,1501,1523
513,12069,8429,8725,9007,9254,9455,9609,9720,9799,9853,9889,9913,9929,9940,9947,9951
514,12071,22591,23408,24265,25098,25855,26498,27015,27412,27707,27919,28069,28174,28247,28297,28331
515,12073,11954,12302,12610,12876,13099,13282,13430,13547,13639,13710,13766,13808,13841,13865,13884
516,12075,1117,1135,1150,1164,1176,1186,1194,1201,1207,1212,1216,1220,1223,1225,1227
517,12077,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
518,12079,1073,1086,1094,1098,1101,1102,1103,1103,1103,1103,1103,1103,1103,1103,1103
519,12081,12909,13396,13899,14396,14860,15274,15627,15918,16149,16329,16465,16568,16644,16701,16742
520,12083,10672,10971,11272,11561,11827,12061,12261,12425,12558,12662,12743,12804,12851,12886,12913
521,12085,5259,5379,5510,5651,5799,5953,6108,6262,6411,6553,6685,6805,6913,7009,7092
522,12086,181017,181017,181017,181017,181017,181017,181017,181017,181017,181017,181017,181017,181017,181017,181017
523,12087,2169,2290,2381,2437,2467,2482,2490,2493,2495,2496,2496,2496,2496,2496,2496
524,12089,2412,2478,2526,2557,2576,2587,2593,2596,2598,2599,2600,2600,2600,2600,2601
525,12091,6085,6451,6785,7063,7280,7441,7556,7636,7691,7727,7752,7768,7778,7785,7790
526,12093,1703,1738,1772,1804,1835,1866,1894,1922,1948,1973,1997,2020,2041,2061,2080
527,12095,44838,46584,48496,50524,52602,54655,56613,58418,60030,61428,62612,63593,64393,65034,65543
528,12097,13836,14258,14691,15120,15532,15915,16262,16567,16830,17051,17234,17384,17505,17602,17679
529,12099,50180,51672,53420,55444,57753,60344,63200,66284,69543,72907,76298,79633,82835,85840,88599
530,12101,10517,10883,11237,11576,11898,12202,12485,12747,12987,13206,13405,13584,13744,13887,14014
531,12103,24938,26065,27286,28567,29855,31100,32258,33296,34196,34955,35579,36081,36480,36791,37033
532,12105,22441,23205,23954,24650,25270,25799,26236,26585,26859,27070,27229,27348,27437,27503,27551
533,12107,2350,2453,2579,2727,2893,3070,3248,3419,3573,3706,3815,3903,3970,4022,4060
534,12109,6235,6534,6819,7066,7265,7415,7524,7600,7652,7686,7709,7724,7734,7740,7744
535,12111,8838,9155,9529,9957,10433,10946,11476,12005,12513,12982,13400,13762,14067,14318,14521
536,12113,5832,5983,6129,6265,6387,6493,6584,6659,6721,6770,6809,6840,6864,6883,6897
537,12115,9334,9704,10027,10283,10470,10600,10686,10741,10776,10798,10812,10820,10826,10829,10831
538,12117,9975,10333,10745,11207,11715,12257,12820,13386,13938,14461,14943,15375,15753,16077,16350
539,12119,2839,2917,2977,3022,3056,3082,3101,3116,3127,3135,3142,3147,3150,3153,3155
540,12121,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956
541,12123,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
542,12125,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
543,12127,12348,12663,12818,12880,12903,12911,12914,12915,12915,12915,12915,12915,12915,12915,12915
544,12129,1298,1365,1434,1498,1553,1596,1627,1649,1664,1674,1680,1684,1687,1688,1689
545,12131,2343,2475,2580,2652,2695,2720,2734,2741,2745,2747,2748,2748,2748,2749,2749
546,12133,1212,1277,1338,1383,1412,1428,1437,1442,1444,1446,1446,1446,1447,1447,1447
547,13001,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
548,13003,478,481,483,483,484,484,484,484,484,484,484,484,484,484,484
549,13005,633,644,657,672,688,705,724,744,765,787,811,834,859,883,908
550,13007,91,96,104,115,127,139,147,153,156,158,159,160,160,160,160
551,13009,2292,2341,2383,2415,2439,2456,2467,2475,2480,2483,2485,2486,2487,2487,2487
552,13011,552,569,588,608,629,651,674,699,724,751,779,807,836,866,897
553,13013,2562,2658,2748,2830,2903,2965,3018,3061,3096,3124,3146,3163,3177,3187,3195
554,13015,3544,3803,4102,4443,4825,5248,5708,6197,6708,7230,7751,8261,8748,9204,9623
555,13017,870,891,909,923,932,938,941,944,945,946,946,947,947,947,947
556,13019,487,498,512,527,543,561,580,598,617,634,651,666,679,690,699
557,13021,6569,6697,6810,6910,6996,7070,7134,7188,7234,7273,7307,7334,7358,7377,7394
558,13023,514,543,569,590,606,618,626,631,635,637,638,639,640,640,640
559,13025,426,453,468,475,478,480,480,480,480,480,480,480,480,480,480
560,13027,553,569,588,612,639,669,700,730,758,783,803,820,832,842,849
561,13029,1288,1327,1364,1399,1433,1464,1493,1520,1544,1567,1587,1606,1622,1637,1651
562,13031,3063,3127,3197,3270,3343,3413,3478,3535,3584,3624,3657,3683,3703,3719,3731
563,13033,878,886,891,895,898,900,901,902,903,903,903,904,904,904,904
564,13035,736,748,762,775,789,802,815,827,839,850,860,869,877,884,890
565,13037,266,270,273,276,278,280,281,282,282,283,283,283,284,284,284
566,13039,1402,1425,1447,1465,1481,1494,1505,1514,1521,1527,1531,1535,1537,1539,1541
567,13043,532,547,557,564,568,571,573,574,574,575,575,575,575,575,575
568,13045,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297
569,13047,1385,1442,1500,1558,1615,1669,1720,1767,1810,1849,1883,1912,1937,1959,1977
570,13049,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
571,13051,9317,9584,9862,10144,10424,10695,10950,11185,11398,11586,11750,11891,12010,12109,12192
572,13053,1737,1753,1768,1781,1792,1803,1812,1821,1828,1835,1841,1846,1851,1855,1859
573,13055,916,963,1014,1069,1124,1179,1232,1282,1327,1367,1402,1431,1456,1476,1493
574,13057,6992,7302,7638,7996,8375,8771,9182,9602,10027,10452,10871,11281,11676,12054,12410
575,13059,5679,5834,5978,6111,6233,6344,6446,6539,6623,6700,6768,6831,6887,6937,6982
576,13061,124,127,131,136,141,147,152,155,157,158,159,159,160,160,160
577,13063,8083,8398,8699,8986,9261,9522,9770,10006,10230,10442,10643,10833,11012,11181,11341
578,13065,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
579,13067,21644,22198,22719,23199,23632,24018,24357,24651,24903,25117,25297,25448,25574,25678,25765
580,13069,2238,2298,2368,2449,2542,2649,2770,2908,3062,3235,3425,3632,3857,4096,4348
581,13071,2111,2179,2237,2282,2316,2339,2355,2366,2373,2378,2381,2383,2384,2385,2385
582,13073,4311,4523,4767,5045,5360,5713,6107,6541,7014,7524,8066,8635,9224,9824,10426
583,13075,583,595,609,624,639,656,672,689,705,719,733,746,756,766,774
584,13077,2929,3028,3129,3229,3327,3422,3512,3596,3675,3746,3811,3868,3920,3965,4004
585,13079,194,199,203,206,208,210,211,212,213,213,214,214,214,214,214
586,13081,640,660,679,697,713,728,742,753,763,771,779,784,789,793,796
587,13083,342,365,388,412,434,456,475,491,505,517,526,534,540,545,549
588,13085,907,932,959,985,1010,1035,1058,1079,1099,1117,1134,1148,1161,1172,1181
589,13087,1282,1304,1324,1339,1350,1358,1364,1368,1370,1372,1373,1374,1375,1375,1375
590,13089,20871,21638,22495,23415,24366,25311,26212,27039,27772,28401,28926,29355,29698,29969,30180
591,13091,594,679,766,841,899,938,963,978,987,992,995,997,998,998,999
592,13093,370,390,420,463,515,568,613,646,667,679,687,691,693,694,695
593,13095,3295,3332,3366,3396,3422,3445,3465,3482,3496,3508,3518,3527,3534,3540,3545
594,13097,4056,4173,4281,4378,4466,4542,4608,4665,4713,4753,4787,4814,4837,4856,4871
595,13099,548,571,592,603,609,611,612,612,612,613,613,613,613,613,613
596,13101,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
597,13103,1774,1886,2002,2122,2241,2359,2472,2579,2678,2768,2849,2920,2982,3036,3082
598,13105,765,792,820,850,881,911,942,972,1000,1027,1052,1075,1096,1114,1131
599,13107,1192,1230,1274,1321,1371,1422,1474,1524,1571,1615,1653,1687,1716,1740,1761
600,13109,482,508,535,557,572,582,587,590,592,593,593,594,594,594,594
601,13111,810,844,874,898,915,927,935,940,943,945,946,947,947,948,948
602,13113,2114,2214,2333,2469,2620,2783,2951,3118,3279,3426,3558,3671,3767,3845,3908
603,13115,3879,4230,4688,5244,5867,6502,7092,7592,7984,8273,8477,8615,8707,8768,8807
604,13117,4670,4830,4989,5146,5301,5453,5602,5748,5890,6028,6161,6290,6414,6534,6648
605,13119,896,973,1084,1244,1465,1766,2155,2634,3185,3772,4346,4865,5299,5640,5894
606,13121,30677,31662,32694,33746,34790,35796,36741,37606,38379,39055,39637,40129,40540,40879,41156
607,13123,1015,1062,1102,1135,1161,1181,1197,1209,1218,1224,1229,1232,1235,1236,1238
608,13125,49,63,91,126,151,163,168,169,170,170,170,170,170,170,170
609,13127,3693,3786,3892,4005,4114,4211,4291,4354,4400,4432,4455,4471,4481,4488,4492
610,13129,2321,2561,2847,3158,3467,3745,3974,4150,4277,4365,4424,4463,4489,4505,4516
611,13131,851,861,869,876,882,886,889,892,894,896,897,898,899,900,900
612,13133,568,583,597,611,624,636,648,659,670,680,689,699,707,715,723
613,13135,30211,30893,31504,32040,32502,32894,33224,33497,33722,33906,34055,34176,34273,34351,34414
614,13137,1867,1911,1949,1981,2007,2028,2044,2057,2066,2073,2079,2083,2086,2088,2089
615,13139,10575,10893,11193,11475,11742,11992,12226,12445,12650,12840,13017,13182,13335,13476,13607
616,13141,415,418,421,422,423,424,424,425,425,425,425,425,425,425,425
617,13143,632,683,736,788,838,883,922,955,982,1004,1021,1034,1044,1051,1057
618,13145,849,863,874,883,891,897,902,906,910,912,915,916,918,919,920
619,13147,568,580,592,603,612,621,628,635,641,646,651,655,658,661,664
620,13149,224,249,290,353,430,504,558,591,609,617,622,624,624,625,625
621,13151,6085,6331,6572,6803,7016,7209,7380,7528,7654,7759,7846,7918,7975,8022,8059
622,13153,3567,3740,3933,4141,4358,4575,4784,4978,5152,5303,5430,5536,5620,5688,5741
623,13155,353,358,362,364,366,367,368,368,369,369,369,369,369,369,369
624,13157,2339,2455,2579,2709,2842,2974,3103,3225,3340,3444,3538,3621,3693,3754,3807
625,13159,243,245,246,247,247,247,247,247,247,247,247,247,247,247,247
626,13161,786,803,818,830,840,848,855,860,864,867,870,872,874,875,876
627,13163,852,873,904,946,1002,1075,1166,1272,1390,1513,1630,1735,1824,1894,1948
628,13165,463,465,466,467,467,467,467,467,467,467,467,467,467,467,467
629,13167,441,443,445,445,446,446,446,446,446,446,446,447,447,447,447
630,13169,640,655,666,674,679,684,687,689,691,692,693,693,694,694,694
631,13171,404,413,422,430,438,446,453,460,466,472,477,482,487,491,494
632,13173,317,321,325,328,329,331,332,333,333,334,334,334,335,335,335
633,13175,1952,1996,2028,2049,2064,2073,2080,2084,2087,2089,2090,2091,2091,2092,2092
634,13177,746,756,765,773,781,788,794,799,804,808,812,815,818,820,822
635,13179,1235,1291,1366,1461,1577,1711,1855,1998,2132,2249,2344,2418,2473,2513,2542
636,13181,232,246,270,308,370,466,603,782,990,1198,1378,1513,1606,1664,1700
637,13183,275,279,282,284,285,286,287,288,288,288,288,289,289,289,289
638,13185,4422,4590,4761,4935,5111,5287,5463,5637,5809,5977,6140,6299,6451,6597,6735
639,13187,1040,1077,1110,1141,1167,1190,1208,1224,1237,1247,1255,1261,1266,1270,1273
640,13189,676,693,707,720,730,739,747,754,760,764,769,772,775,778,780
641,13191,303,306,308,311,313,316,318,320,323,325,327,329,331,334,336
642,13193,249,259,274,298,333,377,430,482,528,563,587,602,611,617,620
643,13195,774,798,823,848,875,901,927,952,976,998,1017,1035,1051,1065,1077
644,13197,196,197,198,199,199,200,200,201,201,202,202,202,202,203,203
645,13199,587,604,624,649,676,706,736,766,794,819,840,858,872,882,891
646,13201,307,313,318,321,323,324,325,325,326,326,326,326,326,326,326
647,13205,849,853,856,858,859,860,861,861,862,862,862,862,862,863,863
648,13207,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
649,13209,370,384,397,409,420,429,438,446,452,458,463,468,472,475,478
650,13211,522,531,539,546,551,556,560,563,566,569,570,572,573,574,575
651,13213,1017,1109,1220,1343,1470,1590,1695,1782,1848,1897,1932,1956,1973,1984,1991
652,13215,6322,6381,6433,6476,6514,6545,6572,6595,6613,6629,6642,6653,6662,6670,6676
653,13217,2839,2910,2977,3038,3094,3145,3190,3230,3265,3295,3322,3344,3364,3380,3394
654,13219,856,891,929,970,1013,1055,1097,1137,1174,1207,1237,1263,1285,1303,1319
655,13221,406,421,432,442,450,456,461,464,467,469,471,472,473,474,475
656,13223,3104,3199,3297,3400,3507,3618,3732,3850,3972,4096,4224,4354,4486,4620,4755
657,13225,762,794,824,854,881,905,926,944,959,971,981,989,996,1001,1005
658,13227,742,785,808,817,820,821,822,822,822,822,822,822,822,822,822
659,13229,664,686,713,744,775,806,834,858,878,893,904,912,918,922,925
660,13231,382,391,397,403,408,411,415,417,419,421,422,423,424,424,425
661,13233,1702,1813,1951,2108,2274,2434,2574,2688,2775,2837,2881,2911,2931,2944,2953
662,13235,333,345,361,382,408,437,466,491,511,525,535,542,546,549,551
663,13237,787,811,834,857,880,903,926,949,971,993,1015,1036,1057,1078,1098
664,13239,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
665,13241,422,433,443,451,457,462,467,470,472,474,476,477,478,479,480
666,13243,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
667,13245,7874,8074,8260,8432,8589,8730,8855,8965,9061,9143,9214,9274,9325,9368,9404
668,13247,2085,2171,2269,2380,2505,2645,2801,2975,3168,3380,3612,3865,4138,4431,4744
669,13249,109,110,111,112,113,114,115,115,116,117,117,118,118,119,119
670,13251,448,457,464,472,479,486,492,498,503,509,514,518,523,527,531
671,13253,391,403,414,424,432,438,442,445,446,447,448,448,449,449,449
672,13255,1561,1655,1761,1875,1990,2103,2206,2297,2375,2438,2488,2527,2556,2578,2595
673,13257,1266,1289,1303,1311,1316,1319,1321,1321,1322,1322,1322,1323,1323,1323,1323
674,13259,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
675,13261,960,967,974,980,986,991,996,1001,1005,1009,1013,1016,1019,1022,1024
676,13263,174,184,207,245,291,326,344,352,355,356,356,356,356,356,356
677,13265,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
678,13267,920,955,995,1038,1083,1128,1171,1209,1241,1269,1290,1308,1321,1331,1338
679,13269,226,228,228,229,229,229,229,229,229,229,229,229,229,229,229
680,13271,447,471,496,521,545,567,586,602,614,624,632,638,642,646,648
681,13273,341,344,348,352,356,361,365,368,372,375,378,381,383,385,386
682,13275,1590,1612,1632,1650,1665,1677,1688,1696,1704,1710,1714,1718,1721,1724,1726
683,13277,1936,1971,2003,2031,2056,2078,2097,2113,2126,2137,2147,2155,2161,2167,2171
684,13279,1473,1502,1528,1551,1571,1588,1603,1615,1626,1636,1644,1651,1657,1662,1667
685,13281,425,443,459,472,484,494,502,509,515,519,523,527,530,532,534
686,13283,303,318,333,348,364,380,396,412,428,443,457,471,484,497,508
687,13285,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008
688,13287,332,334,334,334,335,335,335,335,335,335,335,335,335,335,335
689,13289,216,225,237,252,269,289,311,333,355,375,392,407,419,428,435
690,13291,878,896,912,927,941,952,963,972,980,987,993,999,1003,1007,1011
691,13293,830,832,832,832,832,832,832,832,832,832,832,832,832,832,832
692,13295,1840,1948,2069,2195,2321,2439,2543,2632,2704,2760,2803,2835,2859,2876,2888
693,13297,2306,2633,3128,3820,4671,5574,6387,7015,7446,7717,7878,7971,8024,8053,8069
694,13299,1734,1811,1869,1907,1931,1945,1953,1958,1960,1961,1962,1963,1963,1963,1963
695,13301,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
696,13303,753,784,819,858,896,932,963,988,1007,1022,1032,1040,1045,1048,1051
697,13305,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
698,13307,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
699,13309,364,369,374,379,384,389,392,395,398,400,402,403,404,404,405
700,13311,996,1009,1017,1021,1024,1025,1026,1027,1027,1027,1027,1027,1027,1027,1027
701,13313,5304,5575,5871,6180,6489,6783,7051,7285,7483,7645,7774,7876,7954,8013,8058
702,13315,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
703,13317,291,312,345,388,433,471,497,512,520,524,526,527,527,528,528
704,13319,365,369,372,375,377,379,380,381,382,383,384,384,384,385,385
705,13321,607,626,646,665,684,702,721,739,756,773,790,807,822,838,853
706,15001,1172,1305,1441,1578,1712,1841,1963,2076,2178,2269,2349,2418,2478,2528,2571
707,15003,12794,13190,13525,13788,13980,14115,14207,14267,14307,14332,14349,14359,14366,14370,14373
709,15007,60,61,64,69,78,94,124,179,275,435,681,1010,1381,1722,1981
710,15009,472,541,653,830,1098,1482,1985,2573,3174,3710,4130,4427,4622,4744,4818
711,16001,16016,16909,17704,18339,18806,19126,19337,19472,19556,19608,19640,19660,19672,19679,19683
712,16003,40,51,67,89,112,130,143,150,154,156,157,158,158,158,158
713,16005,2276,2596,2673,2686,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688
714,16007,69,86,111,141,171,195,210,219,224,226,227,228,228,228,228
715,16009,170,180,199,231,275,322,359,382,394,400,403,404,405,405,405
716,16011,1552,1848,2079,2203,2256,2276,2283,2286,2287,2287,2288,2288,2288,2288,2288
717,16013,862,910,947,971,986,995,1000,1003,1004,1005,1005,1006,1006,1006,1006
718,16015,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77
719,16017,465,504,543,581,617,651,681,707,730,749,765,779,790,798,805
720,16019,4282,4739,5064,5254,5352,5399,5421,5431,5436,5438,5439,5439,5440,5440,5440
721,16021,132,183,241,295,338,366,384,394,399,402,403,404,404,405,405
722,16023,96,117,126,129,130,131,131,131,131,131,131,131,131,131,131
723,16025,40,43,47,50,53,55,56,56,56,56,56,56,56,56,56
724,16027,9723,10303,10878,11395,11817,12137,12365,12520,12623,12690,12733,12761,12778,12789,12796
725,16029,260,325,357,368,371,372,372,372,372,372,372,372,372,372,372
726,16031,1306,1519,1707,1846,1936,1989,2019,2035,2044,2048,2051,2052,2053,2053,2053
727,16033,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
728,16035,134,148,157,163,167,170,171,172,173,174,174,174,174,174,174
729,16037,94,96,97,97,97,97,97,97,97,97,97,97,97,97,97
